ISO3_code,Location,Time,NetMigrations,CNMR
SOM,Somalia,2011,-326.192,-26.342
SOM,Somalia,2012,-51.833,-4.157
SOM,Somalia,2013,20.723,1.613
SOM,Somalia,2014,6.065,0.456
SOM,Somalia,2015,-17.178,-1.247
SOM,Somalia,2016,124.017,8.712
SOM,Somalia,2017,38.067,2.564
SOM,Somalia,2018,40.844,2.653
SOM,Somalia,2019,48.055,3.011
SOM,Somalia,2020,-11.383,-0.688
SSD,South Sudan,2000,74.224,12.211
SSD,South Sudan,2001,77.854,12.247
SSD,South Sudan,2002,82.85,12.467
SSD,South Sudan,2003,91.958,13.238
SSD,South Sudan,2004,110.187,15.173
SSD,South Sudan,2005,132.868,17.492
SSD,South Sudan,2006,153.929,19.357
SSD,South Sudan,2007,167.356,20.077
SSD,South Sudan,2008,165.553,18.933
SSD,South Sudan,2009,139.129,15.184
SSD,South Sudan,2010,299.4,31.294
SSD,South Sudan,2011,194.323,19.144
SSD,South Sudan,2012,125.766,11.818
SSD,South Sudan,2013,65.337,5.899
SSD,South Sudan,2014,-471.614,-41.188
SSD,South Sudan,2015,-160.109,-14.209
SSD,South Sudan,2016,-655.87,-57.57
SSD,South Sudan,2017,-672.697,-61.228
SSD,South Sudan,2018,-297.041,-28.192
SSD,South Sudan,2019,2.048,0.196
SSD,South Sudan,2020,-74.415,-6.99
UGA,Uganda,2000,-52.834,-2.197
UGA,Uganda,2001,-95.975,-3.867
UGA,Uganda,2002,-35.155,-1.375
UGA,Uganda,2003,-96.452,-3.652
UGA,Uganda,2004,-138.801,-5.099
UGA,Uganda,2005,-151.432,-5.403
UGA,Uganda,2006,-156.293,-5.416
UGA,Uganda,2007,-154.826,-5.211
UGA,Uganda,2008,-158.848,-5.192
UGA,Uganda,2009,-164.609,-5.225
UGA,Uganda,2010,-168.379,-5.191
UGA,Uganda,2011,-173.065,-5.183
UGA,Uganda,2012,-175.994,-5.121
UGA,Uganda,2013,-176.638,-4.994
UGA,Uganda,2014,-92.291,-2.536
UGA,Uganda,2015,-62.377,-1.663
UGA,Uganda,2016,123.381,3.189
UGA,Uganda,2017,92.876,2.316
UGA,Uganda,2018,60.723,1.463
UGA,Uganda,2019,107.203,2.498
UGA,Uganda,2020,43.465,0.979
TZA,United Republic of Tanzania,2000,-12.539,-0.364
TZA,United Republic of Tanzania,2001,-124.527,-3.509
TZA,United Republic of Tanzania,2002,-118.044,-3.241
TZA,United Republic of Tanzania,2003,-127.01,-3.395
TZA,United Republic of Tanzania,2004,-126.446,-3.29
TZA,United Republic of Tanzania,2005,-128.147,-3.243
TZA,United Republic of Tanzania,2006,-128.07,-3.152
TZA,United Republic of Tanzania,2007,-126.739,-3.033
TZA,United Republic of Tanzania,2008,-184.748,-4.299
TZA,United Republic of Tanzania,2009,-324.47,-7.353
TZA,United Republic of Tanzania,2010,-121.993,-2.7
TZA,United Republic of Tanzania,2011,-84.433,-1.817
TZA,United Republic of Tanzania,2012,-49.713,-1.04
TZA,United Republic of Tanzania,2013,1.346,0.027
TZA,United Republic of Tanzania,2014,-21.079,-0.415
TZA,United Republic of Tanzania,2015,201.562,3.842
TZA,United Republic of Tanzania,2016,124.444,2.289
TZA,United Republic of Tanzania,2017,101.235,1.8
TZA,United Republic of Tanzania,2018,-56.813,-0.977
TZA,United Republic of Tanzania,2019,-64.819,-1.082
TZA,United Republic of Tanzania,2020,-15.795,-0.256
ZMB,Zambia,2000,-5.152,-0.521
ZMB,Zambia,2001,23.832,2.341
ZMB,Zambia,2002,3.209,0.305
ZMB,Zambia,2003,20.873,1.927
ZMB,Zambia,2004,7.828,0.7
ZMB,Zambia,2005,35.351,3.061
ZMB,Zambia,2006,29.559,2.471
ZMB,Zambia,2007,49.966,4.036
ZMB,Zambia,2008,39.266,3.059
ZMB,Zambia,2009,44.865,3.374
ZMB,Zambia,2010,22.765,1.652
ZMB,Zambia,2011,13.605,0.954
ZMB,Zambia,2012,9.009,0.611
ZMB,Zambia,2013,15.574,1.023
ZMB,Zambia,2014,16.58,1.054
ZMB,Zambia,2015,16.283,1.003
ZMB,Zambia,2016,17.285,1.031
ZMB,Zambia,2017,20.268,1.172
ZMB,Zambia,2018,18.019,1.011
ZMB,Zambia,2019,18.019,0.981
ZMB,Zambia,2020,9.015,0.476
ZWE,Zimbabwe,2000,-137.321,-11.534
ZWE,Zimbabwe,2001,-136.966,-11.432
ZWE,Zimbabwe,2002,-147.11,-12.199
ZWE,Zimbabwe,2003,-118.634,-9.775
ZWE,Zimbabwe,2004,-156.566,-12.792
ZWE,Zimbabwe,2005,-164.732,-13.386
ZWE,Zimbabwe,2006,-70.231,-5.68
ZWE,Zimbabwe,2007,-145.201,-11.592
ZWE,Zimbabwe,2008,-139.762,-11.071
ZWE,Zimbabwe,2009,-133.436,-10.464
ZWE,Zimbabwe,2010,-133.402,-10.334
ZWE,Zimbabwe,2011,-133.434,-10.189
ZWE,Zimbabwe,2012,-66.709,-5.016
ZWE,Zimbabwe,2013,-59.918,-4.41
ZWE,Zimbabwe,2014,-59.918,-4.315
ZWE,Zimbabwe,2015,-59.918,-4.225
ZWE,Zimbabwe,2016,-59.918,-4.137
ZWE,Zimbabwe,2017,-59.918,-4.054
ZWE,Zimbabwe,2018,-59.918,-3.972
ZWE,Zimbabwe,2019,-59.918,-3.895
ZWE,Zimbabwe,2020,-29.955,-1.91
AGO,Angola,2000,53.527,3.27
AGO,Angola,2001,56.959,3.367
AGO,Angola,2002,60.505,3.459
AGO,Angola,2003,59.438,3.284
AGO,Angola,2004,66.585,3.552
AGO,Angola,2005,64.009,3.295
AGO,Angola,2006,70.17,3.485
AGO,Angola,2007,73.94,3.542
AGO,Angola,2008,73.804,3.407
AGO,Angola,2009,77.265,3.438
AGO,Angola,2010,90.016,3.859
AGO,Angola,2011,94.709,3.911
AGO,Angola,2012,96.056,3.82
AGO,Angola,2013,91.528,3.506
AGO,Angola,2014,84.532,3.12
AGO,Angola,2015,74.17,2.64
AGO,Angola,2016,91.623,3.147
AGO,Angola,2017,77.733,2.576
AGO,Angola,2018,61.632,1.972
AGO,Angola,2019,58.986,1.824
AGO,Angola,2020,7.557,0.226
CMR,Cameroon,2000,-21.221,-1.405
CMR,Cameroon,2001,-19.204,-1.239
CMR,Cameroon,2002,-10.766,-0.676
CMR,Cameroon,2003,-18.575,-1.135
CMR,Cameroon,2004,-19.445,-1.156
CMR,Cameroon,2005,-27.782,-1.607
CMR,Cameroon,2006,-28.536,-1.606
CMR,Cameroon,2007,-10.804,-0.592
CMR,Cameroon,2008,-10.722,-0.571
CMR,Cameroon,2009,-10.203,-0.528
CMR,Cameroon,2010,-9.362,-0.471
CMR,Cameroon,2011,-12.671,-0.619
CMR,Cameroon,2012,-7.529,-0.358
CMR,Cameroon,2013,-6.9,-0.319
CMR,Cameroon,2014,96.607,4.341
CMR,Cameroon,2015,42.007,1.827
CMR,Cameroon,2016,13.251,0.559
CMR,Cameroon,2017,-37.91,-1.553
CMR,Cameroon,2018,-9.185,-0.366
CMR,Cameroon,2019,-12.254,-0.475
CMR,Cameroon,2020,-9.889,-0.373
CAF,Central African Republic,2000,8.082,2.152
CAF,Central African Republic,2001,-33.004,-8.546
CAF,Central African Republic,2002,5.996,1.526
CAF,Central African Republic,2003,-18.097,-4.483
CAF,Central African Republic,2004,-16.514,-4.004
CAF,Central African Republic,2005,-13.609,-3.228
CAF,Central African Republic,2006,-41.307,-9.571
CAF,Central African Republic,2007,-30.374,-6.916
CAF,Central African Republic,2008,-29.004,-6.47
CAF,Central African Republic,2009,-28.917,-6.314
CAF,Central African Republic,2010,-43.189,-9.223
CAF,Central African Republic,2011,-86.451,-18.101
CAF,Central African Republic,2012,-112.033,-23.196
CAF,Central African Republic,2013,-112.663,-23.187
CAF,Central African Republic,2014,-174.543,-35.722
CAF,Central African Republic,2015,-63.213,-13.032
CAF,Central African Republic,2016,-52.758,-10.698
CAF,Central African Republic,2017,-58.734,-11.683
CAF,Central African Republic,2018,-53.083,-10.363
CAF,Central African Republic,2019,-36.942,-7.065
CAF,Central African Republic,2020,-24.803,-4.63
TCD,Chad,2000,-3.839,-0.465
TCD,Chad,2001,3.473,0.407
TCD,Chad,2002,20.396,2.31
TCD,Chad,2003,105.146,11.497
TCD,Chad,2004,110.387,11.545
TCD,Chad,2005,19.281,1.928
TCD,Chad,2006,23.055,2.226
TCD,Chad,2007,-11.34,-1.057
TCD,Chad,2008,36.443,3.288
TCD,Chad,2009,9.108,0.792
TCD,Chad,2010,10.419,0.876
TCD,Chad,2011,29.255,2.377
TCD,Chad,2012,9.516,0.746
TCD,Chad,2013,51.887,3.933
TCD,Chad,2014,20.842,1.522
TCD,Chad,2015,-48.918,-3.453
TCD,Chad,2016,21.546,1.477
TCD,Chad,2017,16.916,1.122
TCD,Chad,2018,46.664,2.994
TCD,Chad,2019,-9.469,-0.587
TCD,Chad,2020,9.016,0.542
COG,Congo,2000,79.78,25.782
COG,Congo,2001,-0.778,-0.239
COG,Congo,2002,-16.141,-4.833
COG,Congo,2003,26.287,7.704
COG,Congo,2004,25.414,7.197
COG,Congo,2005,38.337,10.49
COG,Congo,2006,35.476,9.343
COG,Congo,2007,31.237,7.924
COG,Congo,2008,1.786,0.437
COG,Congo,2009,86.016,20.403
COG,Congo,2010,12.316,2.777
COG,Congo,2011,5.262,1.148
COG,Congo,2012,-26.64,-5.635
COG,Congo,2013,-24.608,-5.084
COG,Congo,2014,-21.6,-4.359
COG,Congo,2015,-18.219,-3.591
COG,Congo,2016,-14.788,-2.847
COG,Congo,2017,-11.604,-2.182
COG,Congo,2018,-8.858,-1.627
COG,Congo,2019,-6.271,-1.125
COG,Congo,2020,-4.465,-0.783
COD,Democratic Republic of the Congo,2000,-48.028,-0.987
COD,Democratic Republic of the Congo,2001,26.524,0.529
COD,Democratic Republic of the Congo,2002,-17.355,-0.336
COD,Democratic Republic of the Congo,2003,-106.74,-2.004
COD,Democratic Republic of the Congo,2004,4.255,0.078
COD,Democratic Republic of the Congo,2005,20.379,0.36
COD,Democratic Republic of the Congo,2006,40.036,0.686
COD,Democratic Republic of the Congo,2007,9.939,0.165
COD,Democratic Republic of the Congo,2008,-11.707,-0.188
COD,Democratic Republic of the Congo,2009,-46.015,-0.715
COD,Democratic Republic of the Congo,2010,8.823,0.133
COD,Democratic Republic of the Congo,2011,40.89,0.596
COD,Democratic Republic of the Congo,2012,-25.257,-0.356
COD,Democratic Republic of the Congo,2013,121.103,1.649
COD,Democratic Republic of the Congo,2014,36.966,0.486
COD,Democratic Republic of the Congo,2015,47.831,0.608
COD,Democratic Republic of the Congo,2016,173.022,2.126
COD,Democratic Republic of the Congo,2017,4.35,0.052
COD,Democratic Republic of the Congo,2018,-124.242,-1.425
COD,Democratic Republic of the Congo,2019,-144.916,-1.61
COD,Democratic Republic of the Congo,2020,-1.643,-0.018
GNQ,Equatorial Guinea,2000,15.352,22.662
GNQ,Equatorial Guinea,2001,15.084,21.192
GNQ,Equatorial Guinea,2002,14.757,19.759
GNQ,Equatorial Guinea,2003,14.544,18.584
GNQ,Equatorial Guinea,2004,14.733,17.984
GNQ,Equatorial Guinea,2005,15.549,18.14
GNQ,Equatorial Guinea,2006,16.885,18.822
GNQ,Equatorial Guinea,2007,18.437,19.624
GNQ,Equatorial Guinea,2008,19.93,20.239
GNQ,Equatorial Guinea,2009,21.233,20.562
GNQ,Equatorial Guinea,2010,22.033,20.345
GNQ,Equatorial Guinea,2011,17.606,15.509
GNQ,Equatorial Guinea,2012,17.859,15.072
GNQ,Equatorial Guinea,2013,18.105,14.659
GNQ,Equatorial Guinea,2014,18.051,14.033
GNQ,Equatorial Guinea,2015,17.694,13.222
GNQ,Equatorial Guinea,2016,17.109,12.304
GNQ,Equatorial Guinea,2017,16.395,11.365
GNQ,Equatorial Guinea,2018,15.583,10.428
GNQ,Equatorial Guinea,2019,14.695,9.507
GNQ,Equatorial Guinea,2020,0,0
GAB,Gabon,2000,3.086,2.427
GAB,Gabon,2001,3.802,2.914
GAB,Gabon,2002,4.579,3.418
GAB,Gabon,2003,5.435,3.95
GAB,Gabon,2004,6.827,4.828
GAB,Gabon,2005,8.555,5.882
GAB,Gabon,2006,10.386,6.935
GAB,Gabon,2007,12.047,7.802
GAB,Gabon,2008,13.448,8.438
GAB,Gabon,2009,15.277,9.278
GAB,Gabon,2010,17.266,10.138
GAB,Gabon,2011,18.969,10.756
GAB,Gabon,2012,19.971,10.931
GAB,Gabon,2013,19.581,10.345
GAB,Gabon,2014,16.566,8.457
GAB,Gabon,2015,12.041,5.953
GAB,Gabon,2016,7.395,3.551
GAB,Gabon,2017,4.019,1.88
GAB,Gabon,2018,2.893,1.321
GAB,Gabon,2019,2.23,0.995
GAB,Gabon,2020,1.514,0.661
STP,Sao Tome and Principe,2000,-2.512,-17.305
STP,Sao Tome and Principe,2001,-1.292,-8.78
STP,Sao Tome and Principe,2002,-0.739,-4.918
STP,Sao Tome and Principe,2003,-0.889,-5.763
STP,Sao Tome and Principe,2004,-0.991,-6.261
STP,Sao Tome and Principe,2005,-1.023,-6.303
STP,Sao Tome and Principe,2006,-1.072,-6.444
STP,Sao Tome and Principe,2007,-1.086,-6.37
STP,Sao Tome and Principe,2008,-1.176,-6.731
STP,Sao Tome and Principe,2009,-1.306,-7.3
STP,Sao Tome and Principe,2010,-1.527,-8.341
STP,Sao Tome and Principe,2011,-1.641,-8.77
STP,Sao Tome and Principe,2012,-1.736,-9.086
STP,Sao Tome and Principe,2013,-1.781,-9.15
STP,Sao Tome and Principe,2014,-1.794,-9.043
STP,Sao Tome and Principe,2015,-1.8,-8.911
STP,Sao Tome and Principe,2016,-1.786,-8.691
STP,Sao Tome and Principe,2017,-1.775,-8.497
STP,Sao Tome and Principe,2018,-1.758,-8.284
STP,Sao Tome and Principe,2019,-1.718,-7.974
STP,Sao Tome and Principe,2020,0,0
DZA,Algeria,2000,-18.994,-0.617
DZA,Algeria,2001,-25.798,-0.826
DZA,Algeria,2002,-36.255,-1.146
DZA,Algeria,2003,-39.33,-1.226
DZA,Algeria,2004,-38.621,-1.187
DZA,Algeria,2005,-111.256,-3.369
DZA,Algeria,2006,-32.745,-0.979
DZA,Algeria,2007,-37.062,-1.09
DZA,Algeria,2008,-33.931,-0.981
DZA,Algeria,2009,-33.857,-0.961
DZA,Algeria,2010,-33.071,-0.922
DZA,Algeria,2011,-34.829,-0.952
DZA,Algeria,2012,-35.119,-0.942
DZA,Algeria,2013,-35.412,-0.931
